"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOPSWHMMKUCDEGLDF00800091";2023;1;1;1;1;41;"N";15;146;1;1;07/08/1966;56;5;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;2;0;2;2;2;2;9301;2;0;0;0;0;99;9;"51312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;57000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;57000;"3";"3";"4";"";"4";"4";150;0;57000;"3";"3";"4";"";"3";"4";154;0;0;0;0;0;0;0;0;0;0;0;0;0;57000;"1";"1";"1";"";"1";"1";57000;"4";"4";"6";"";"5";"7";158
"TQRMNOPUSHJOLTCDEFIAH00798335";2023;1;1;1;1;43;"S";2;517;1;2;05/11/1943;79;2;1;1;2;0;4;1;"";1;"";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";517;0;57000;"3";"3";"3";"3";"";"3";599;57000;0;0;0;0;0;0;0;0;0;0;0;57000;114000;"3";"3";"3";"3";"";"3";57000;"4";"4";"4";"4";"";"4";544
"TQRMNOPUSHJOLTCDEFIAH00798335";2023;1;1;2;1;43;"S";2;517;2;1;11/04/1944;78;2;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";517;0;57000;"3";"3";"3";"3";"";"3";751;57000;0;0;0;0;0;0;0;0;0;0;0;57000;114000;"3";"3";"3";"3";"";"3";57000;"4";"4";"4";"4";"";"4";544
"TQRMNOSXXHKMKPCDEGPDJ00778336";2023;1;1;1;1;40;"N";19;205;1;2;14/07/1955;67;5;1;1;2;0;4;2;"02";1;"";1;"";3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";205;0;60000;"4";"4";"4";"";"4";"4";205;60000;0;0;0;0;0;0;0;0;0;0;0;60000;118000;"3";"3";"4";"";"4";"4";59000;"5";"5";"6";"";"5";"6";204
"TQRMNOPXPHLMKPCDEOJAH00720377";2023;1;1;4;1;44;"N";93;100;3;1;01/01/1900;11;5;1;1;1;2;2;2;"05";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";100;0;0;"0";"0";"0";"";"0";"0";100;0;0;0;0;0;0;0;0;0;0;0;0;0;110000;"3";"3";"2";"";"3";"3";22000;"1";"1";"1";"";"1";"1";151
"TQRMNOPXPHLMKPCDEOJAH00720377";2023;1;1;5;0;44;"N";93;100;3;1;01/01/1900;4;5;1;2;1;1;1;2;"00";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";100;0;0;"0";"0";"0";"";"0";"0";100;0;0;0;0;0;0;0;0;0;0;0;0;0;110000;"3";"3";"2";"";"3";"3";22000;"1";"1";"1";"";"1";"1";151
"TQRMNOQUQHLOKPCDEOJAH00720380";2023;1;1;1;1;44;"N";93;82;1;2;12/02/1959;64;4;1;1;2;0;2;1;"";3;"62";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";82;0;67000;"4";"4";"2";"";"4";"3";85;67000;0;0;0;0;0;0;0;0;0;0;0;67000;273000;"8";"8";"7";"";"8";"9";91000;"7";"7";"6";"";"7";"7";98
"TQRMNOQUQHLOKPCDEOJAH00720380";2023;1;1;2;1;44;"N";93;82;3;1;26/02/1981;42;5;1;1;2;0;4;1;"";3;"62";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8401;2;0;0;0;0;8;0;"48313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;186000;0;0;0;0;0;0;0;"";2;2;"RIO NEGRO - VIEDMA";;;;;;;;;;;;;"";;;;;;;;;;;;;;186000;"9";"9";"8";"";"9";"10";118;0;186000;"9";"9";"7";"";"9";"9";125;0;0;0;0;0;0;0;0;0;0;0;0;0;273000;"8";"8";"7";"";"8";"9";91000;"7";"7";"6";"";"7";"7";98
"TQRMNOQUQHLOKPCDEOJAH00720380";2023;1;1;3;1;44;"N";93;82;10;2;28/01/1974;49;5;4;1;2;0;4;1;"";1;"";1;"";4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";82;0;20000;"1";"1";"1";"";"1";"1";93;0;0;0;20000;0;0;0;0;0;0;0;0;20000;273000;"8";"8";"7";"";"8";"9";91000;"7";"7";"6";"";"7";"7";98
"TQRMNOPTTHKKKQCDEHGHJ00778431";2023;1;1;1;1;44;"N";20;139;1;1;13/02/1958;64;2;1;1;2;0;4;1;"";3;"6";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";139;0;-9;"12";"12";"12";"";"12";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPTTHKKKQCDEHGHJ00778431";2023;1;1;2;1;44;"N";20;139;2;2;21/12/1960;62;2;1;1;2;0;6;2;"04";1;"";1;"";5;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";139;0;0;"0";"0";"0";"";"0";"0";139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPSWHJMKNCDEHGHJ00796976";2023;1;1;1;1;44;"N";20;208;1;2;30/09/1983;39;2;1;1;2;0;4;2;"02";3;"66";1;"";3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";208;0;0;"0";"0";"0";"";"0";"0";208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPSWHJMKNCDEHGHJ00796976";2023;1;1;2;1;44;"N";20;208;2;1;28/07/1986;36;2;1;1;2;0;4;2;"01";3;"66";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;5202;2;0;0;0;0;99;2;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPSWHJMKNCDEHGHJ00796976";2023;1;1;3;1;44;"N";20;208;3;2;22/04/2000;22;2;1;1;1;1;4;2;"03";3;"66";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";208;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;-9;0;0;0;7200;0;0;0;0;-9;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPSWHJMKNCDEHGHJ00796976";2023;1;1;4;1;44;"N";20;208;3;2;03/11/2007;15;5;1;1;1;1;4;2;"02";3;"66";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";208;0;0;"0";"0";"0";"";"0";"0";208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPSWHJMKNCDEHGHJ00796976";2023;1;1;5;1;44;"N";20;208;3;1;18/07/2010;12;5;1;1;1;1;2;2;"06";3;"66";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";208;0;0;"0";"0";"0";"";"0";"0";208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPSWHJMKNCDEHGHJ00796976";2023;1;1;6;0;44;"N";20;208;3;2;24/11/2014;8;5;1;1;1;1;2;2;"02";3;"66";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";208;0;0;"0";"0";"0";"";"0";"0";208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPSWHJMKNCDEHGHJ00796976";2023;1;1;7;0;44;"N";20;208;5;1;08/07/2020;2;5;3;2;3;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";208;0;0;"0";"0";"0";"";"0";"0";208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPSWHJMKNCDEHGHJ00796976";2023;1;1;8;1;44;"N";20;208;4;1;11/02/1993;30;2;3;1;1;1;4;2;"03";3;"66";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";208;0;0;"0";"0";"0";"";"0";"0";208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQRUHLLKQCDEHGHJ00717010";2023;1;1;1;1;44;"N";20;76;1;2;05/12/1958;64;5;1;1;2;0;7;1;"";3;"6";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;3;25;0;2;0;2;2;2;1;9100;2;0;0;0;0;7;0;"42331";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;100000;0;0;0;50000;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;100000;"6";"6";"4";"";"7";"4";89;50000;200000;"9";"9";"8";"";"9";"8";91;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;"6";"6";"5";"";"7";"5";200000;"10";"10";"9";"";"10";"9";83
"TQRMNOQTSHLNKRCDEHGHJ00716992";2023;1;1;1;1;44;"N";20;164;1;2;06/10/1986;36;5;1;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8401;2;0;0;0;0;6;0;"56314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;58000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;58000;"3";"3";"2";"";"4";"2";183;0;58000;"3";"3";"2";"";"3";"2";188;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQTSHLNKRCDEHGHJ00716992";2023;1;1;2;1;44;"N";20;164;3;2;24/01/2002;21;5;3;1;2;0;4;2;"01";1;"";1;"";3;2;3;0;;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";2;1;0;2;2;9700;1;0;0;3;0;0;"57314";0;0;0;0;0;0;2;4;0;0;0;0;2;0;"0";"0";"0";"";"0";"0";164;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;-9;0;0;0;0;0;0;0;0;-9;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQTSHLNKRCDEHGHJ00716992";2023;1;1;3;1;44;"N";20;164;3;1;02/01/2005;18;5;1;1;2;0;4;2;"04";1;"";1;"";3;2;3;0;;2;1;1;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";2;1;0;2;2;4000;2;0;0;0;9;0;"72314";0;3;0;0;1;3;2;4;0;0;0;0;2;0;"0";"0";"0";"";"0";"0";164;0;0;"0";"0";"0";"";"0";"0";164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORWXHLMMLCDEFIAH00714619";2023;1;1;3;0;43;"S";2;878;5;1;13/11/2014;8;5;1;1;1;1;2;2;"01";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";878;0;0;"0";"0";"0";"0";"";"0";878;0;0;0;0;0;0;0;0;0;0;0;0;0;150000;"5";"5";"5";"5";"";"5";50000;"4";"4";"3";"4";"";"3";1260
"TQRMNORVRHMMMLCDEFIAH00798339";2023;1;1;1;1;43;"S";2;920;1;1;07/08/1976;46;1;1;1;2;0;7;2;"02";2;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;3600;2;0;0;0;0;12;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;150000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;150000;"8";"8";"8";"8";"";"8";1229;0;150000;"8";"8";"8";"8";"";"8";1423;0;0;0;0;0;0;0;0;0;0;0;0;0;220000;"7";"7";"7";"7";"";"6";73333,33;"6";"6";"5";"6";"";"5";2381
"TQRMNORVRHMMMLCDEFIAH00798339";2023;1;1;2;1;43;"S";2;920;2;2;25/11/1976;46;1;1;1;2;0;4;1;"";2;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;2;0;2;2;2;2;4811;2;0;0;0;0;1;0;"30133";6;0;0;0;1;3;3;1;7;5;2;70000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;70000;"4";"4";"4";"4";"";"4";2168;0;70000;"4";"4";"4";"4";"";"4";2068;0;0;0;0;0;0;0;0;0;0;0;0;0;220000;"7";"7";"7";"7";"";"6";73333,33;"6";"6";"5";"6";"";"5";2381
"TQRMNORVRHMMMLCDEFIAH00798339";2023;1;1;3;0;43;"S";2;920;3;2;01/12/2014;8;5;1;1;1;2;2;2;"02";2;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";920;0;0;"0";"0";"0";"0";"";"0";920;0;0;0;0;0;0;0;0;0;0;0;0;0;220000;"7";"7";"7";"7";"";"6";73333,33;"6";"6";"5";"6";"";"5";2381
"TQRMNORPPHKOMMCDEFIAH00775703";2023;1;1;1;1;43;"S";2;738;1;2;03/04/1992;30;1;4;1;2;0;4;1;"";1;"";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;4;1;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";738;0;0;"0";"0";"0";"0";"";"0";738;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORPPHKOMMCDEFIAH00775703";2023;1;1;2;1;43;"S";2;738;2;1;23/08/1984;38;1;1;1;2;0;4;1;"";3;"18";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;5601;2;0;0;0;0;7;0;"47313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;-9;0;0;0;-9;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORPPHKOMMCDEFIAH00775703";2023;1;1;3;0;43;"S";2;738;3;2;02/06/2021;1;5;1;3;0;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";738;0;0;"0";"0";"0";"0";"";"0";738;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORPPHKOMMCDEFIAH00775703";2023;1;1;4;1;43;"S";2;738;8;2;01/01/1900;35;5;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4803;2;0;0;0;0;2;0;"20313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;1;2;2;2;0;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;19000;0;0;0;0;0;0;0;0;19000;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORPPHKOMMCDEFIAH00775703";2023;1;1;5;1;43;"S";2;738;9;2;01/01/1900;16;5;4;1;1;1;4;2;"03";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";738;0;0;"0";"0";"0";"0";"";"0";738;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORPWHKOMMCDEFIAH00775786";2023;1;1;1;1;43;"S";2;470;1;1;24/11/1995;27;5;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;72;24;1;1;1;2;3;1;8401;2;0;0;0;0;6;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;3;1;-9;0;0;0;-9;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;48000;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORPWHKOMMCDEFIAH00775786";2023;1;1;2;1;43;"S";2;470;6;2;10/08/1993;29;3;1;1;2;0;2;1;"";4;"221";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;8;8;2;0;2;2;2;2;9700;1;2;0;27;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;30000;0;0;0;15000;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;30000;"2";"2";"1";"2";"";"1";847;16000;61000;"4";"4";"3";"4";"";"4";749;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOSWXHJKKMCDEFJAH00795227";2023;1;1;1;1;43;"N";3;372;1;2;24/06/2002;20;5;2;1;1;1;7;2;"03";2;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";372;0;70000;"4";"4";"4";"";"5";"3";620;0;0;0;0;0;0;0;0;70000;0;0;0;70000;70000;"2";"2";"2";"";"2";"1";70000;"5";"6";"5";"";"6";"4";406
"TQRMNORUWHLMKOCDEFJAH00714730";2023;1;1;1;1;43;"N";3;279;1;2;13/01/1977;46;3;2;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8501;2;0;0;0;0;99;2;"41332";3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;160000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;160000;"8";"9";"8";"";"9";"8";350;0;160000;"8";"8";"8";"";"8";"8";392;0;0;0;0;0;0;0;0;0;0;0;0;0;340000;"9";"9";"9";"";"9";"9";113333,33;"8";"8";"8";"";"8";"7";609
