"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOURXHLOKMCDEHPJB00806525";2023;2;1;1;1;40;"S";29;408;1;1;01/04/1966;57;2;1;1;2;0;4;1;"";1;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;4000;2;0;0;0;0;1;0;"72113";8;0;0;0;3;3;1;1;7;2;2;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;50000;"2";"3";"3";"2";"";"3";430;0;108000;"6";"6";"7";"6";"";"7";466;58000;0;0;0;0;0;0;0;0;0;0;0;58000;138000;"3";"4";"4";"3";"";"4";69000;"5";"5";"6";"5";"";"6";508
"TQRMNOURXHLOKMCDEHPJB00806525";2023;2;1;2;1;40;"S";29;408;2;2;01/02/1962;61;2;2;1;2;0;2;1;"";1;"";1;"";2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;1600;2;0;0;0;0;1;0;"80113";6;0;0;0;1;3;3;1;7;6;2;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;30000;"1";"1";"2";"1";"";"2";433;0;30000;"1";"1";"2";"1";"";"2";429;0;0;0;0;0;0;0;0;0;0;0;0;0;138000;"3";"4";"4";"3";"";"4";69000;"5";"5";"6";"5";"";"6";508
"TQRMNOPPXHMOKNCDEHPJB00801363";2023;2;1;1;1;40;"S";29;621;1;2;15/01/1955;68;4;1;1;2;0;4;1;"";1;"";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";621;0;136000;"7";"7";"8";"7";"";"8";633;114000;0;0;0;0;0;0;0;0;0;0;0;136000;136000;"3";"4";"4";"3";"";"4";136000;"8";"8";"9";"8";"";"9";617
"TQRMNOPQQHKLKMCDEHPJB00779335";2023;2;2;1;1;40;"S";29;404;1;2;01/01/1900;37;2;4;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;1;1;2;2;6900;2;0;0;0;0;1;0;"11331";1;0;0;0;2;2;3;1;6;5;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOPWTHJOKMCDEOJAH00793029";2023;2;1;2;1;44;"N";93;69;3;2;09/01/2006;17;5;1;1;1;1;4;2;"04";2;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";69;0;0;"0";"0";"0";"";"0";"0";69;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;"6";"6";"4";"";"6";"5";66666,67;"4";"5";"3";"";"5";"4";91
"TQRMNOPWTHJOKMCDEOJAH00793029";2023;2;1;3;1;44;"N";93;69;3;2;13/01/2011;12;5;1;1;1;1;4;2;"00";2;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";69;0;0;"0";"0";"0";"";"0";"0";69;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;"6";"6";"4";"";"6";"5";66666,67;"4";"5";"3";"";"5";"4";91
"TQRMNOQSUHJOKMCDEOJAH00793022";2023;2;1;2;1;44;"N";93;108;2;2;22/02/1984;39;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;48;2;0;0;0;0;7;0;"30333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;220000;0;0;0;0;0;0;0;"";2;2;"RIO NEGRO - VIEDMA";;;;;;;;;;;;;"";;;;;;;;;;;;;;220000;"9";"9";"7";"";"9";"9";131;0;220000;"9";"9";"8";"";"9";"9";124;0;0;0;0;0;0;0;0;0;0;0;0;0;304000;"8";"8";"6";"";"8";"8";76000;"5";"5";"4";"";"6";"4";136
"TQRMNOQSUHJOKMCDEOJAH00793022";2023;2;1;3;1;44;"N";93;108;3;1;01/02/2012;11;5;1;1;1;1;2;2;"05";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";108;0;0;"0";"0";"0";"";"0";"0";108;0;0;0;0;0;0;0;0;0;0;0;0;0;304000;"8";"8";"6";"";"8";"8";76000;"5";"5";"4";"";"6";"4";136
"TQRMNOQSUHJOKMCDEOJAH00793022";2023;2;1;4;0;44;"N";93;108;3;1;07/08/2014;8;5;1;1;1;1;2;2;"03";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";108;0;0;"0";"0";"0";"";"0";"0";108;0;0;0;0;0;0;0;0;0;0;0;0;0;304000;"8";"8";"6";"";"8";"8";76000;"5";"5";"4";"";"6";"4";136
"TQRMNOQSUHJOKMCDEOJAH00793022";2023;2;1;1;1;44;"N";93;108;1;1;20/01/1986;37;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;1;1;1;2;1;2;5500;2;0;0;0;0;7;0;"54333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;9;4;2;2;2;2;5;1;1;1;1;0;1;0;3;1;84000;0;0;0;0;0;0;0;"";2;2;"RIO NEGRO - VIEDMA";;;;;;;;;;;;;"";;;;;;;;;;;;;;84000;"4";"4";"2";"";"4";"2";106;0;84000;"5";"5";"3";"";"5";"3";122;0;0;0;0;0;0;0;0;0;0;0;0;0;304000;"8";"8";"6";"";"8";"8";76000;"5";"5";"4";"";"6";"4";136
"TQRMNOQRWHKNKOCDEGNFJ00800100";2023;2;1;1;1;44;"N";17;199;1;1;01/01/1900;63;3;4;1;2;0;7;2;"02";1;"";1;"";5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;2;2;2;2;4000;2;0;0;0;0;1;0;"72113";8;0;0;0;1;3;1;2;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORVQHKNKOCDEGNFJ00778006";2023;2;1;1;1;44;"N";17;261;1;1;01/01/1900;36;2;4;1;2;0;4;1;"";3;"6";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;5601;2;0;0;0;0;2;0;"53113";1;0;0;0;1;2;1;1;7;6;1;0;-9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORVQHKNKOCDEGNFJ00778006";2023;2;1;2;1;44;"N";17;261;2;2;01/01/1900;36;2;4;1;2;0;4;2;"01";1;"";1;"";3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;5601;2;0;0;0;0;2;0;"30113";1;0;0;0;1;2;1;1;7;6;1;0;-9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORVQHKNKOCDEGNFJ00778006";2023;2;1;3;1;44;"N";17;261;3;1;01/01/1900;13;5;4;1;1;1;4;2;"00";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";261;0;0;"0";"0";"0";"";"0";"0";261;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORVQHKNKOCDEGNFJ00778006";2023;2;1;4;0;44;"N";17;261;3;2;01/01/1900;8;5;4;1;1;1;2;2;"02";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";261;0;0;"0";"0";"0";"";"0";"0";261;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQRWHMOKSCDEGNFJ00800101";2023;2;1;1;1;44;"N";17;180;1;1;01/01/1900;78;4;1;1;2;0;4;2;"01";3;"6";1;"";3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";180;0;240000;"9";"9";"8";"";"9";"8";229;240000;0;0;0;0;0;0;0;0;0;0;0;240000;770000;"10";"10";"10";"";"10";"10";256666,67;"10";"10";"10";"";"10";"10";249
"TQRMNOQRWHMOKSCDEGNFJ00800101";2023;2;1;2;1;44;"N";17;180;3;2;01/01/1900;54;3;1;1;2;0;4;2;"02";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;61;0;2;0;2;2;3;1;8401;2;0;0;0;0;8;0;"10332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;500000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;500000;"10";"10";"10";"";"10";"10";239;0;500000;"10";"10";"10";"";"10";"10";214;0;0;0;0;0;0;0;0;0;0;0;0;0;770000;"10";"10";"10";"";"10";"10";256666,67;"10";"10";"10";"";"10";"10";249
"TQRMNOQRWHMOKSCDEGNFJ00800101";2023;2;1;3;1;44;"N";17;180;5;1;01/01/1900;13;5;1;1;1;1;4;2;"00";1;"";1;"";3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";180;0;30000;"1";"1";"1";"";"1";"1";232;30000;0;0;0;0;0;0;0;0;0;0;0;30000;770000;"10";"10";"10";"";"10";"10";256666,67;"10";"10";"10";"";"10";"10";249
"TQRMNOSVWHMOKTCDEGNFJ00800102";2023;2;1;1;1;44;"N";17;208;1;2;01/01/1900;66;5;4;1;2;0;2;2;"04";4;"208";1;"";1;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";208;0;0;"0";"0";"0";"";"0";"0";208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOSVWHMOKTCDEGNFJ00800102";2023;2;1;2;1;44;"N";17;208;2;1;01/01/1900;75;5;4;1;2;0;2;2;"04";4;"208";1;"";1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4000;2;0;0;0;0;2;0;"72313";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;3;2;-9;0;0;0;0;0;0;0;"";2;1;"CHOS MALAL";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQVVHLOKTCDEGNFJ00805304";2023;2;1;1;1;44;"N";17;173;1;1;10/05/1958;65;4;1;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;1;1;1;2;2;1;8401;2;0;0;0;0;5;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;160000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;160000;"7";"8";"5";"";"8";"5";203;0;160000;"8";"8";"6";"";"8";"6";208;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;"4";"4";"3";"";"4";"3";160000;"9";"9";"8";"";"9";"8";217
"TQRMNOTWXHKNRPCDEIJAH00780628";2023;2;1;3;1;1;"S";33;2587;3;1;12/06/2001;21;5;4;1;2;0;4;1;"";1;"";1;"";4;2;0;0;;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";5;2;2;0;0;0;0;0;0;0;0;0;"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"0";"";"0";"0";"";"0";2587;0;0;"0";"";"0";"0";"";"0";2587;0;0;0;0;0;0;0;0;0;0;0;0;0;180000;"5";"";"5";"5";"";"5";60000;"4";"";"4";"4";"";"4";4849
"TQRMNOPUTHKORSCDEIJAH00780712";2023;2;1;2;1;1;"S";33;1568;1;1;25/08/1980;42;5;4;1;2;0;4;1;"";1;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;47;0;2;0;2;2;3;2;3100;2;0;0;0;0;2;0;"80113";1;0;0;0;1;1;1;1;7;5;1;0;200000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;200000;"8";"";"8";"8";"";"8";2720;0;200000;"9";"";"9";"9";"";"9";2633;0;0;0;0;0;0;0;0;0;0;0;0;0;420000;"9";"";"9";"9";"";"9";210000;"9";"";"9";"9";"";"10";2805
"TQRMNOPUTHKORSCDEIJAH00780712";2023;2;1;4;1;1;"S";33;1568;8;1;22/08/1985;37;5;4;1;2;0;4;1;"";1;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;47;6;2;0;2;2;3;2;3100;2;0;0;0;0;2;0;"80113";1;0;0;0;1;1;1;1;7;5;1;0;180000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;180000;"8";"";"8";"8";"";"8";3056;40000;220000;"9";"";"9";"9";"";"9";2838;0;0;0;0;0;0;0;0;0;0;0;0;0;420000;"9";"";"9";"9";"";"9";210000;"9";"";"9";"9";"";"10";2805
"TQRMNOPVUHLOTOCDEIJAH00807546";2023;2;1;1;1;1;"S";33;1387;1;2;15/09/1983;39;1;4;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;4;3;1;1;1;2;1;2;9700;1;2;1;0;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;12000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;12000;"1";"";"1";"1";"";"1";1710;8000;26000;"1";"";"1";"1";"";"1";1827;0;0;0;6000;0;0;0;0;0;0;0;0;6000;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOPVUHLOTOCDEIJAH00807546";2023;2;1;2;1;1;"S";33;1387;2;1;03/03/1980;43;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4808;2;0;0;0;0;99;9;"30313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOPVUHLOTOCDEIJAH00807546";2023;2;1;3;1;1;"S";33;1387;3;1;15/05/2000;23;5;4;1;2;0;4;2;"02";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4000;2;0;0;0;0;99;9;"72314";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOPVUHLOTOCDEIJAH00807546";2023;2;1;4;0;1;"S";33;1387;3;2;15/05/2016;7;5;4;1;1;1;2;2;"00";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1387;0;0;"0";"";"0";"0";"";"0";1387;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOPVUHLOTOCDEIJAH00807546";2023;2;1;5;0;1;"S";33;1387;3;1;29/03/2018;5;5;1;1;1;1;1;2;"00";1;"";1;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1387;0;0;"0";"";"0";"0";"";"0";1387;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOUTRHMMTRCDEIJAH00802622";2023;2;1;1;1;1;"S";33;1746;1;1;04/06/1979;43;2;1;1;2;0;4;2;"01";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;44;0;2;0;2;2;2;2;5202;2;0;0;0;0;10;0;"36333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;200000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;200000;"9";"";"9";"9";"";"9";2254;0;200000;"8";"";"8";"8";"";"9";2450;0;0;0;0;0;0;0;0;0;0;0;0;0;288000;"7";"";"7";"7";"";"7";96000;"6";"";"6";"6";"";"7";3256
"TQRMNOUTRHMMTRCDEIJAH00802622";2023;2;1;2;1;1;"S";33;1746;2;2;04/11/1985;37;2;1;1;1;1;7;2;"01";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;34;0;2;0;2;2;2;2;5601;2;0;0;0;0;7;0;"53314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;1;2;2;2;0;1;1;1;2;0;2;2;1;4;80000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;80000;"4";"";"4";"4";"";"4";2473;0;88000;"5";"";"4";"5";"";"5";2494;0;0;0;0;0;0;0;8000;0;0;0;0;8000;288000;"7";"";"7";"7";"";"7";96000;"6";"";"6";"6";"";"7";3256
"TQRMNOUTRHMMTRCDEIJAH00802622";2023;2;1;3;1;1;"S";33;1746;3;2;04/05/2009;14;5;1;1;1;1;4;2;"02";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1746;0;0;"0";"";"0";"0";"";"0";1746;0;0;0;0;0;0;0;0;0;0;0;0;0;288000;"7";"";"7";"7";"";"7";96000;"6";"";"6";"6";"";"7";3256
"TQRMNOQPVHKLSPCDEIJAH00780885";2023;2;1;1;1;1;"S";33;2406;1;1;29/08/1957;65;4;1;1;2;0;4;1;"";1;"";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2406;0;100000;"5";"";"5";"5";"";"6";3091;55000;0;0;0;30000;0;0;0;0;0;0;0;100000;100000;"2";"";"2";"2";"";"2";100000;"7";"";"6";"7";"";"7";3017
"TQRMNORSVHLOTQCDEIJAH00807547";2023;2;1;1;1;1;"S";33;2509;1;1;01/01/1900;54;2;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;2;8600;2;0;0;0;0;99;2;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORSVHLOTQCDEIJAH00807547";2023;2;1;2;1;1;"S";33;2509;2;2;01/01/1900;62;2;1;1;2;0;6;1;"";1;"";1;"";6;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2509;0;0;"0";"";"0";"0";"";"0";2509;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
