"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V3_M";"V4_M";"V8_M";"V9_M";"V10_M";"V12_M";"V18_M";"V19_AM";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH";"V2_02_M";"V2_03_M";"V5_03_M";"V11_02_M";"PP07B1_01";"EMPLEO";"SECTOR";"PP02A";"PP02B";"PP02D";"PP02F";"PP02G";"PP03K";"PP04A1";"PP05B3";"PP05I";"PP05J";"PP05K";"PP06E1";"PP06K";"PP06K_SEM";"PP06K_MES";"PP06L";"PP07F1_1";"PP07F1_2";"PP07F1_3";"PP07I2";"PP07I3";"PP07I4";"PP07L";"PP07M";"PP08G";"PP08G_DSEM";"PP08G_DMES";"PP08H";"PP10B1";"PP10B2";"PP10B3";"PP10B4";"PP10B5";"PP10B6";"PP10B7";"PP10B8";"PP10B9";"PP10B10";"PP11L2";"V2_01_M";"V5_01_M";"V5_02_M";"V11_01_M";"V21_01_M";"V21_02_M";"V21_03_M";"V22_01_M";"V22_02_M";"V22_03_M";"P_DECCF";"P_RDECCF";"P_GDECCF";"P_PDECCF";"P_IDECCF";"P_ADECCF"
"TQRMNOQSUHLMKOCDEHLEH00893328";2026;1;1;2;1;40;"N";25;167;2;1;"01/01/1900";26;1;4;1;1;1;7;2;2;1;;1;;5;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;2;9602;2;0;0;0;0;5;0;57313;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;5;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;350000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;350000;2;2;3;;2;2;175;0;350000;2;2;2;;2;2;172;0;0;0;0;0;0;0;0;0;830000;2;3;3;;3;3;276666,67;2;2;2;;2;2;198;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;3;1;0;0;1;5;0;4;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3;3;;3;3;4
"TQRMNOQSUHLMKOCDEHLEH00893328";2026;1;1;3;1;40;"N";25;167;9;2;"01/01/1900";16;5;4;1;1;1;4;2;3;1;;1;;3;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;167;0;0;0;0;0;;0;0;167;0;0;0;0;0;0;0;0;0;830000;2;3;3;;3;3;276666,67;2;2;2;;2;2;198;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3;3;;3;3;4
"TQRMNORSPHLMKPCDEHLEH00893395";2026;1;1;1;1;40;"N";25;98;1;2;"01/01/1900";66;5;1;1;2;0;4;2;3;1;;1;;3;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;98;0;450000;3;3;4;;3;4;98;0;0;0;0;0;0;0;0;450000;450000;1;1;1;;1;1;450000;4;4;5;;4;5;96;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;450000;0;0;0;0;0;0;0;0;0;5;6;;5;5;7
"TQRMNOQUXHKLKMCDEHLEH00905654";2026;1;1;1;1;40;"N";25;177;1;1;"01/01/1900";61;5;4;1;2;0;4;2;3;1;;1;;3;1;2;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;1;1;1;1;2;2;4000;2;0;0;0;0;1;0;72113;8;0;0;0;1;3;1;1;7;5;2;500000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;500000;3;3;4;;3;5;199;0;500000;3;3;4;;4;4;192;0;0;0;0;0;0;0;0;0;2240000;7;8;8;;8;9;448000;4;4;5;;4;5;203;0;0;0;0;0;2;2;0;0;0;0;0;2;0;0;4;1;2;0;1;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5;6;;5;5;7
"TQRMNOQUXHKLKMCDEHLEH00905654";2026;1;1;2;1;40;"N";25;177;8;1;"01/01/1900";58;5;4;1;2;0;4;2;3;1;;1;;3;1;2;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;1;1;1;1;3;2;4000;2;0;0;0;0;1;0;72113;8;0;0;0;1;3;1;2;7;6;2;700000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;700000;4;5;6;;5;8;189;0;700000;5;5;6;;5;7;185;0;0;0;0;0;0;0;0;0;2240000;7;8;8;;8;9;448000;4;4;5;;4;5;203;0;0;0;0;0;2;2;0;0;0;0;0;2;0;0;4;1;2;0;1;6;0;8;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5;6;;5;5;7
"TQRMNOPUVHJMKQCDEIOAH00881244";2026;1;1;1;1;43;"N";38;175;1;1;"01/01/1900";69;2;1;1;2;0;4;2;4;1;;1;;3;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;77;0;2;0;2;2;3;2;4903;2;0;0;0;0;99;2;34323;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;3;1;1500000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;1500000;9;9;9;;9;8;197;0;2400000;10;10;10;;10;10;199;0;0;0;0;0;0;0;0;900000;2810000;8;9;8;;9;9;1405000;9;9;9;;9;9;223;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;0;0;1;0;1;7;0;11;;;;;;;;;;;;900000;0;0;0;0;0;0;0;0;0;9;9;;10;10;9
"TQRMNOPUVHJMKQCDEIOAH00881244";2026;1;1;2;1;43;"N";38;175;2;2;"01/01/1900";71;2;1;1;2;0;4;2;2;1;;1;;3;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;175;0;410000;3;3;3;;3;3;183;0;0;0;0;0;0;0;0;410000;2810000;8;9;8;;9;9;1405000;9;9;9;;9;9;223;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;410000;0;0;0;0;0;0;0;0;0;9;9;;10;10;9
"TQRMNOQRQHJNKSCDEIOAH00873726";2026;1;1;1;1;43;"N";38;93;1;1;"01/01/1900";53;2;4;1;2;0;4;2;2;1;;1;;3;1;2;;0;0;0;0;0;0;0;0;0;0;0;1;0;14;0;2;0;2;2;2;2;1009;2;0;0;0;0;1;0;80123;12;0;0;0;1;3;3;2;7;6;2;350000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;350000;2;2;2;;2;2;125;0;350000;2;2;2;;2;2;112;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;4;1;9;0;2;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOQRQHJNKSCDEIOAH00873726";2026;1;1;2;1;43;"N";38;93;2;2;"01/01/1900";58;2;4;1;2;0;4;1;;3;82;1;;4;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;93;0;350000;2;2;2;;2;2;99;0;0;0;0;0;0;0;0;350000;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;350000;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNORSPHMMKOCDEGIBJ00881611";2026;1;1;2;1;41;"N";12;250;2;2;"11/09/1958";67;2;1;1;2;0;2;1;;1;;1;;2;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;250;0;419299;3;3;4;;3;3;249;0;0;0;0;0;0;0;0;419299;838598;2;3;4;;3;3;419299;4;4;5;;4;5;251;349299;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;70000;0;4;6;;5;5;6
"TQRMNOQSPHMMLPCDEGJBF00881147";2026;1;1;1;1;43;"S";13;548;1;1;"01/01/1900";69;2;1;1;2;0;2;1;;3;86;1;;2;3;0;;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;548;0;420000;3;3;3;3;;2;593;0;0;0;0;0;0;0;0;420000;840000;2;3;3;2;;2;280000;2;2;2;2;;2;628;350000;0;0;0;;;;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;70000;0;3;2;3;;3;3
"TQRMNOQSPHMMLPCDEGJBF00881147";2026;1;1;2;1;43;"S";13;548;2;2;"18/08/1961";64;2;1;2;2;0;2;2;2;3;86;1;;1;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;548;0;420000;3;3;3;3;;2;580;0;0;0;0;0;0;0;0;420000;840000;2;3;3;2;;2;280000;2;2;2;2;;2;628;350000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;70000;0;3;2;3;;3;3
"TQRMNOQSPHMMLPCDEGJBF00881147";2026;1;1;3;1;43;"S";13;548;3;1;"06/07/1982";43;5;4;1;2;0;5;2;2;1;;1;;3;3;0;;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;548;0;0;0;0;0;0;;0;548;0;0;0;0;0;0;0;0;0;840000;2;3;3;2;;2;280000;2;2;2;2;;2;628;0;0;0;0;;;;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3;2;3;;3;3
"TQRMNOQPPHLKLRCDEGGFB00892273";2026;1;1;4;1;42;"S";10;873;3;1;"01/01/1900";25;5;1;1;1;2;7;2;4;1;;1;;5;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;873;0;0;0;0;0;0;;0;873;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOQSSHJMLQCDEIMBF00881004";2026;1;2;2;0;43;"N";36;115;3;2;"15/10/2019";6;5;4;2;1;2;3;2;0;1;;1;;1;4;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;115;0;0;0;0;0;;0;0;115;0;0;0;0;0;0;0;0;0;1950000;7;7;7;;7;6;975000;8;8;7;;8;6;123;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8;8;;9;9;7
"TQRMNORVVHKMLPCDEIMBF00904785";2026;1;1;1;1;43;"N";36;94;1;1;"30/05/1954";71;2;1;1;2;0;4;2;3;1;;1;;3;1;3;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;2;4903;2;0;0;0;0;7;0;34323;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;0;0;1000000;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;1000000;6;7;6;;7;5;86;0;1403085;8;8;8;;8;7;96;0;0;0;0;0;0;0;0;403085;1806170;6;7;6;;7;5;903085;7;8;7;;8;6;106;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;9;1;0;0;0;1;6;0;10;;;;;;;;;;;;333085;0;0;0;0;0;0;70000;0;0;8;8;;9;8;7
"TQRMNOQSSHJMLQCDEIMBF00881004";2026;1;2;1;1;43;"N";36;115;1;2;"15/12/1989";36;3;1;1;2;0;6;1;;1;;1;;6;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;1;8600;2;0;0;0;0;9;0;40312;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;1;3;3;1400000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;1400000;8;8;8;;9;7;120;0;1950000;9;9;9;;9;9;122;0;0;0;0;0;550000;0;0;550000;1950000;7;7;7;;7;6;975000;8;8;7;;8;6;123;0;0;0;0;2;2;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;0;0;1;7;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8;8;;9;9;7
"TQRMNOQRTHLMLOCDEIMBF00892573";2026;1;1;1;1;43;"N";36;183;1;1;"04/01/1983";43;5;4;1;2;0;4;1;;1;;1;;4;1;2;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;2500;2;0;0;0;0;2;0;80123;11;0;0;0;1;2;3;1;7;6;1;0;800000;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;800000;5;5;5;;6;4;194;0;800000;5;6;5;;6;4;198;0;0;0;0;0;0;0;0;0;800000;2;2;2;;3;2;800000;7;7;6;;7;5;178;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;4;1;2;2;1;5;0;8;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8;7;;8;8;6
"TQRMNOQYRHKOKPCDEGIBJ00904786";2026;1;1;1;1;41;"N";12;289;1;2;"20/12/1964";61;4;1;1;2;0;4;1;;1;;1;;4;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;289;0;1350000;8;8;9;;8;9;290;0;0;0;0;0;0;0;0;1350000;2700000;8;8;9;;9;9;900000;7;8;9;;8;8;301;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;900000;0;0;0;450000;0;0;0;0;0;8;9;;9;8;9
"TQRMNORVVHKMLPCDEIMBF00904785";2026;1;1;2;1;43;"N";36;94;2;2;"24/09/1956";69;2;1;1;2;0;2;1;;1;;1;;2;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;94;0;403085;3;3;2;;3;2;101;0;0;0;0;0;0;0;0;403085;1806170;6;7;6;;7;5;903085;7;8;7;;8;6;106;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;333085;0;0;0;0;0;0;70000;0;0;8;8;;9;8;7
"TQRMNOQYRHKOKPCDEGIBJ00904786";2026;1;1;3;1;41;"N";12;289;3;2;"04/06/2009";16;5;1;1;1;1;4;2;3;1;;1;;3;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;289;0;0;0;0;0;;0;0;289;0;0;0;0;0;0;0;0;0;2700000;8;8;9;;9;9;900000;7;8;9;;8;8;301;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8;9;;9;8;9
"TQRMNORSPHMMKOCDEGIBJ00881611";2026;1;1;1;1;41;"N";12;250;1;1;"28/02/1957";69;2;1;1;2;0;2;1;;1;;1;;2;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;250;0;419299;3;3;4;;3;3;251;0;0;0;0;0;0;0;0;419299;838598;2;3;4;;3;3;419299;4;4;5;;4;5;251;349299;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;70000;0;4;6;;5;5;6
"TQRMNOQYRHKOKPCDEGIBJ00904786";2026;1;1;2;1;41;"N";12;289;3;2;"08/10/1987";38;5;1;1;1;1;7;2;3;1;;1;;5;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;44;0;2;0;2;2;2;1;3600;2;0;0;0;0;9;0;71312;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;900000;0;0;0;450000;0;0;0;"";1;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;900000;6;6;8;;6;8;286;0;1350000;8;8;9;;8;9;287;0;0;0;0;0;0;0;0;0;2700000;8;8;9;;9;9;900000;7;8;9;;8;8;301;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;6;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8;9;;8;8;9
"TQRMNORSXHKLLMCDEHIBB00907509";2026;1;1;4;1;40;"N";22;177;3;2;"02/01/2014";12;5;1;1;1;2;4;2;0;1;;1;;3;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;177;0;0;0;0;0;;0;0;177;0;0;0;0;0;0;0;0;0;6800000;10;10;10;;10;10;1700000;9;10;10;;10;10;183;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10;10;;10;10;10
"TQRMNOPXPHKMLNCDEHIBB00907510";2026;1;1;1;1;40;"N";22;134;1;1;"24/09/1951";74;2;1;1;2;0;4;1;;3;6;1;;4;1;3;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8401;2;0;0;0;0;12;0;10333;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;1200000;0;0;0;600000;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;1200000;8;8;9;;8;9;152;0;1800000;9;9;10;;9;9;140;0;0;0;0;0;0;0;0;0;3675000;9;9;10;;10;9;918750;7;8;9;;8;8;143;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8;9;;9;8;9
"TQRMNOPXPHKMLNCDEHIBB00907510";2026;1;1;2;1;40;"N";22;134;2;2;"23/01/1950";76;2;1;1;2;0;6;1;;1;;1;;6;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;134;0;675000;5;5;6;;5;5;138;0;0;0;0;0;0;0;0;675000;3675000;9;9;10;;10;9;918750;7;8;9;;8;8;143;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;450000;0;0;0;225000;0;0;0;0;0;8;9;;9;8;9
"TQRMNOQVWHKLLTCDEGJBF00907508";2026;1;1;1;1;43;"S";13;764;1;2;"30/01/1946";80;4;1;1;2;0;2;1;;3;82;1;;2;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;764;0;680000;5;5;4;4;;4;914;0;0;0;0;0;0;0;0;680000;680000;2;2;2;2;;2;680000;6;6;6;6;;5;830;340000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;340000;0;0;0;0;0;0;0;0;0;7;7;7;;7;7
"TQRMNOSPXHJNKSCDEHIBB00875832";2026;1;1;1;1;40;"N";22;103;1;2;"12/10/1965";60;4;1;1;2;0;6;2;1;1;;1;;5;3;0;;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;103;700000;700000;5;5;6;;5;5;106;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;;;;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOSPXHJNKSCDEHIBB00875832";2026;1;1;2;1;40;"N";22;103;3;1;"15/05/1998";27;5;4;1;1;2;7;2;0;1;;1;;5;1;2;;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;2;0;2;2;2;2;9602;2;0;0;0;0;1;0;57113;11;0;0;0;1;1;3;1;7;2;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;;12;12;0;0;-9;12;12;12;;12;12;0;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;4;1;2;0;2;3;0;4;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNORSXHKLLMCDEHIBB00907509";2026;1;1;1;1;40;"N";22;177;1;1;"21/09/1980";45;1;1;1;2;0;7;1;;3;6;1;;6;1;3;;0;0;0;0;0;0;0;0;0;0;0;2;2;12;20;2;0;2;2;2;1;8401;2;0;0;0;0;12;0;3001;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;1800000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;1800000;9;9;10;;9;10;181;1000000;2800000;10;10;10;;10;10;187;0;0;0;0;0;0;0;0;0;6800000;10;10;10;;10;10;1700000;9;10;10;;10;10;183;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;6;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10;10;;10;10;10
