"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOSXYHLLNRCDEIJAH00807602";2023;3;1;1;1;1;"S";33;1330;1;2;01/01/1900;48;3;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;2;2;2;2;8501;2;0;0;0;0;99;2;"56313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSXYHLLNRCDEIJAH00807602";2023;3;1;2;1;1;"S";33;1330;3;1;01/01/1900;25;5;1;1;2;0;4;2;"03";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;2;2;2;2;8501;2;0;0;0;0;99;2;"56313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSXYHLLNRCDEIJAH00807602";2023;3;1;3;1;1;"S";33;1330;3;2;01/01/1900;23;5;4;1;2;0;3;1;"";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;6900;2;0;0;0;0;99;9;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORXQHKOLSCDEHPJB00790846";2023;3;1;4;1;40;"S";29;478;3;1;19/09/2002;20;5;4;1;2;0;4;2;"04";1;"";1;"";3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;10;0;1;1;2;2;1;2;9602;2;0;0;0;0;1;0;"57113";6;0;0;0;1;3;3;1;7;4;2;40000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;40000;"2";"2";"2";"2";"";"2";489;0;40000;"1";"1";"2";"1";"";"2";498;0;0;0;0;0;0;0;0;0;0;0;0;0;360000;"7";"7";"8";"7";"";"8";90000;"4";"5";"6";"4";"";"6";542
"TQRMNORXQHKOLSCDEHPJB00790846";2023;3;1;7;1;40;"S";29;478;3;1;21/04/1994;29;5;4;1;2;0;4;1;"";1;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;12;8;1;1;1;2;1;2;2500;2;0;0;0;0;3;0;"80113";6;0;0;0;1;3;3;1;7;5;1;0;70000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;70000;"3";"3";"4";"2";"";"4";489;50000;120000;"5";"5";"6";"5";"";"6";518;0;0;0;0;0;0;0;0;0;0;0;0;0;360000;"7";"7";"8";"7";"";"8";90000;"4";"5";"6";"4";"";"6";542
"TQRMNOTPRHJKKOCDEIHJF00785278";2023;3;1;1;1;44;"N";31;107;1;1;19/04/1955;68;2;1;1;2;0;4;1;"";3;"6";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";107;0;400000;"10";"10";"9";"";"10";"8";117;400000;0;0;0;0;0;0;0;0;0;0;0;400000;400000;"7";"8";"6";"";"8";"5";200000;"8";"8";"7";"";"9";"6";109
"TQRMNOTPRHJKKOCDEIHJF00785278";2023;3;1;2;1;44;"N";31;107;2;2;18/02/1955;68;2;1;1;2;0;4;1;"";4;"208";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";107;0;0;"0";"0";"0";"";"0";"0";107;0;0;0;0;0;0;0;0;0;0;0;0;0;400000;"7";"8";"6";"";"8";"5";200000;"8";"8";"7";"";"9";"6";109
"TQRMNOTQPHMNKNCDEIHJF00811828";2023;3;1;1;1;44;"N";31;147;1;1;15/04/1987;36;2;2;1;2;0;4;1;"";3;"6";3;"6";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;600;2;0;0;0;0;6;0;"70203";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;1;2;2;1;0;1;1;1;1;0;1;0;1;1;400000;0;0;0;250000;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;400000;"10";"10";"9";"";"10";"9";153;0;650000;"10";"10";"10";"";"10";"10";156;0;0;0;0;0;0;0;0;0;0;0;0;0;650000;"9";"10";"9";"";"10";"8";130000;"6";"7";"5";"";"7";"4";168
"TQRMNOTQPHMNKNCDEIHJF00811828";2023;3;1;2;1;44;"N";31;147;2;2;23/03/1987;36;2;2;1;2;0;4;1;"";3;"6";3;"6";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";147;0;0;"0";"0";"0";"";"0";"0";147;0;0;0;0;0;0;0;0;0;0;0;0;0;650000;"9";"10";"9";"";"10";"8";130000;"6";"7";"5";"";"7";"4";168
"TQRMNOTQPHMNKNCDEIHJF00811828";2023;3;1;3;1;44;"N";31;147;3;2;19/05/2008;15;5;2;1;1;1;4;2;"03";3;"6";3;"6";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";147;0;0;"0";"0";"0";"";"0";"0";147;0;0;0;0;0;0;0;0;0;0;0;0;0;650000;"9";"10";"9";"";"10";"8";130000;"6";"7";"5";"";"7";"4";168
"TQRMNOTQPHMNKNCDEIHJF00811828";2023;3;1;4;0;44;"N";31;147;3;2;06/05/2018;5;5;2;2;1;1;1;2;"00";3;"6";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";147;0;0;"0";"0";"0";"";"0";"0";147;0;0;0;0;0;0;0;0;0;0;0;0;0;650000;"9";"10";"9";"";"10";"8";130000;"6";"7";"5";"";"7";"4";168
"TQRMNOTQPHMNKNCDEIHJF00811828";2023;3;1;5;0;44;"N";31;147;3;1;10/05/2020;3;5;2;2;3;0;0;0;"";3;"62";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";147;0;0;"0";"0";"0";"";"0";"0";147;0;0;0;0;0;0;0;0;0;0;0;0;0;650000;"9";"10";"9";"";"10";"8";130000;"6";"7";"5";"";"7";"4";168
"TQRMNOSTXHMOKSCDEFLID00809070";2023;3;1;1;1;43;"S";5;293;1;2;22/09/1975;47;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8401;2;0;0;0;0;3;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOSTXHMOKSCDEFLID00809070";2023;3;1;2;1;43;"S";5;293;2;1;07/11/1976;46;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8401;2;0;0;0;0;7;0;"56314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOSTXHMOKSCDEFLID00809070";2023;3;1;3;1;43;"S";5;293;3;1;01/10/1996;26;5;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;48;3;2;0;2;2;3;2;8000;2;0;0;0;0;99;9;"80333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;-9;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOQUTHMKPUCDEIJAH00812443";2023;3;1;1;1;1;"S";33;2514;1;2;26/09/1987;35;2;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;40;8;2;0;2;2;3;2;8600;2;0;0;0;0;7;0;"40312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;1;1;3;-9;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;50000;0;0;0;0;0;0;0;50000;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOQUTHMKPUCDEIJAH00812443";2023;3;1;2;1;1;"S";33;2514;2;1;21/04/1982;41;2;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;16;0;1;1;2;2;1;2;6900;2;0;0;0;0;99;9;"11331";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;2;5;2;1;1;3;-9;0;0;0;0;0;0;3;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOQUTHMKPUCDEIJAH00812443";2023;3;1;3;0;1;"S";33;2514;3;1;16/11/2018;4;5;1;1;1;2;1;2;"03";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2514;0;0;"0";"";"0";"0";"";"0";2514;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOPVVHKORSCDEIJAH00792129";2023;3;1;1;1;1;"S";33;1107;1;1;02/09/1951;72;2;1;1;2;0;2;1;"";3;"90";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1107;0;81000;"3";"";"3";"3";"";"3";1312;81000;0;0;0;0;0;0;0;0;0;0;0;81000;162000;"3";"";"2";"3";"";"3";81000;"4";"";"4";"4";"";"4";1860
"TQRMNOPVVHKORSCDEIJAH00792129";2023;3;1;2;1;1;"S";33;1107;2;2;14/06/1951;72;2;1;1;2;0;2;1;"";3;"86";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1107;0;81000;"3";"";"3";"3";"";"3";1443;81000;0;0;0;0;0;0;0;0;0;0;0;81000;162000;"3";"";"2";"3";"";"3";81000;"4";"";"4";"4";"";"4";1860
"TQRMNOPRWHLOQPCDEIJAH00807636";2023;3;1;1;1;1;"S";33;2171;1;2;03/06/1962;61;5;1;1;2;0;2;1;"";3;"66";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2171;0;87000;"3";"";"3";"3";"";"4";2373;72000;0;0;0;0;0;0;0;0;0;0;0;87000;242000;"5";"";"4";"5";"";"5";40333,33;"2";"";"2";"2";"";"2";4558
"TQRMNORRRHLMKPCDEFLID00803830";2023;3;1;5;1;43;"S";5;190;3;1;09/09/2005;18;5;1;1;1;2;4;2;"04";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";190;0;0;"0";"0";"0";"0";"";"0";190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORRRHLMKPCDEFLID00803830";2023;3;1;1;1;43;"S";5;190;1;2;06/08/1968;55;3;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;2;8600;2;0;0;0;0;99;9;"40312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;3;1;200000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;200000;"7";"8";"7";"7";"";"8";230;0;200000;"7";"8";"7";"7";"";"8";286;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORRTHLMKPCDEFLID00803795";2023;3;1;1;1;43;"S";5;534;1;2;03/06/1987;36;1;1;1;2;0;4;1;"";1;"";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";534;0;28000;"1";"1";"1";"1";"";"1";743;0;0;0;28000;0;0;0;0;0;0;0;0;28000;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORRTHLMKPCDEFLID00803795";2023;3;1;2;1;43;"S";5;534;2;1;20/06/1983;40;1;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;42;0;1;1;1;1;2;2;5601;2;0;0;0;0;99;9;"53313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;1;2;2;2;0;2;2;2;2;5;2;2;2;4;-9;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORRTHLMKPCDEFLID00803795";2023;3;1;3;1;43;"S";5;534;3;1;15/12/2008;14;5;1;1;1;1;4;2;"01";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";534;0;0;"0";"0";"0";"0";"";"0";534;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORRTHLMKPCDEFLID00803795";2023;3;1;4;1;43;"S";5;534;3;2;01/07/2010;13;5;1;1;1;1;4;2;"01";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";534;0;0;"0";"0";"0";"0";"";"0";534;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORRTHLMKPCDEFLID00803795";2023;3;1;5;0;43;"S";5;534;3;2;14/03/2022;1;5;1;3;0;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";534;0;0;"0";"0";"0";"0";"";"0";534;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOPTVHKMKOCDEFLID00787856";2023;3;1;1;1;43;"S";5;549;1;2;15/04/1983;40;5;1;1;2;0;8;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;30;10;2;0;2;2;2;3;6500;2;0;0;0;0;8;0;"10331";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;400000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;400000;"10";"10";"10";"10";"";"10";664;50000;450000;"10";"10";"10";"10";"";"10";823;0;0;0;0;0;0;0;0;0;0;0;0;0;450000;"8";"8";"8";"8";"";"9";150000;"7";"7";"7";"7";"";"7";503
"TQRMNOPTVHKMKOCDEFLID00787856";2023;3;1;2;1;43;"S";5;549;3;2;11/09/2012;10;5;1;1;1;2;2;2;"04";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";549;0;0;"0";"0";"0";"0";"";"0";549;0;0;0;0;0;0;0;0;0;0;0;0;0;450000;"8";"8";"8";"8";"";"9";150000;"7";"7";"7";"7";"";"7";503
"TQRMNOPTVHKMKOCDEFLID00787856";2023;3;1;3;0;43;"S";5;549;3;1;11/06/2018;5;5;1;1;1;2;1;2;"00";1;"";1;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";549;0;0;"0";"0";"0";"0";"";"0";549;0;0;0;0;0;0;0;0;0;0;0;0;0;450000;"8";"8";"8";"8";"";"9";150000;"7";"7";"7";"7";"";"7";503
"TQRMNORTTHKMKPCDEFLID00787842";2023;3;1;1;1;43;"S";5;269;1;1;01/01/1900;76;2;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";269;0;-9;"12";"12";"12";"12";"";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORTTHKMKPCDEFLID00787842";2023;3;1;2;1;43;"S";5;269;2;2;01/01/1900;70;2;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";269;0;-9;"12";"12";"12";"12";"";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOPSVHKOKTCDEIJAH00796249";2023;3;1;1;1;1;"S";33;3319;1;1;23/09/1985;37;5;4;1;2;0;4;2;"01";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;42;20;2;0;2;2;3;2;5601;2;0;0;0;0;6;0;"80323";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;1;2;0;2;2;2;2;5;2;2;1;4;210000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;210000;"8";"";"7";"8";"";"8";4052;0;210000;"7";"";"7";"7";"";"8";4408;0;0;0;0;0;0;0;0;0;0;0;0;0;210000;"4";"";"4";"4";"";"4";210000;"8";"";"8";"8";"";"9";4442
"TQRMNOSWTHJMLMCDEIJAH00792348";2023;3;1;1;1;1;"S";33;3131;1;2;17/12/1979;43;3;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8501;2;0;0;0;0;99;3;"41332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;330000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;330000;"9";"";"9";"9";"";"9";3963;0;338500;"9";"";"9";"9";"";"9";4141;0;0;0;0;0;0;0;0;8500;0;0;0;8500;338500;"6";"";"6";"6";"";"6";169250;"7";"";"7";"7";"";"8";4011
"TQRMNOSWTHJMLMCDEIJAH00792348";2023;3;1;2;1;1;"S";33;3131;3;2;26/11/2008;14;5;1;1;1;1;4;2;"02";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";3131;0;0;"0";"";"0";"0";"";"0";3131;0;0;0;0;0;0;0;0;0;0;0;0;0;338500;"6";"";"6";"6";"";"6";169250;"7";"";"7";"7";"";"8";4011
