CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V3_M;V4_M;V8_M;V9_M;V10_M;V12_M;V18_M;V19_AM;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNOSPUHJMLTCDEGJBF00875007;2025;4;1;1;1;43;S;13;669;1;1;10/05/1974;51;3;1;1;2;0;4;2;4;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;2;8000;2;0;0;0;0;11;0;47313;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;9;4;2;2;2;2;5;1;1;1;1;0;1;0;2;1;1000000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1000000;7;7;7;7;;7;693;0;1000000;7;7;7;7;;7;725;0;0;0;0;0;0;0;0;0;1600000;6;6;6;6;;6;400000;4;4;4;4;;3;808;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;12;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5;4;5;;5;4
TQRMNOSPUHJMLTCDEGJBF00875007;2025;4;1;2;1;43;S;13;669;3;2;23/02/2000;25;5;4;1;2;0;5;1;;1;;1;;4;2;3;0;;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;1;1;2;1009;2;0;0;0;6;0;30314;0;1;0;0;2;3;2;8;0;0;0;0;2;0;0;0;0;0;;0;669;600000;600000;4;5;4;4;;4;789;0;0;0;0;0;0;0;0;0;1600000;6;6;6;6;;6;400000;4;4;4;4;;3;808;0;0;0;0;;;;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;2;1;1;2;2;2;2;1;0;0;0;0;0;0;0;0;0;0;5;4;5;;5;4
TQRMNOSUQHJOLQCDEGJBF00876548;2025;4;1;3;0;43;S;13;606;3;2;01/06/2017;8;5;4;1;1;1;3;2;2;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;606;0;384272;3;3;3;3;;2;606;0;0;0;0;0;0;0;0;384272;384272;1;1;1;1;;1;96068;1;1;1;1;;1;599;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;384272;0;0;0;0;0;0;0;0;1;1;1;;1;1
TQRMNOSUQHJOLQCDEGJBF00876548;2025;4;1;4;0;43;S;13;606;3;2;23/03/2023;2;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;606;0;0;0;0;0;0;;0;606;0;0;0;0;0;0;0;0;0;384272;1;1;1;1;;1;96068;1;1;1;1;;1;599;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;1;1;;1;1
TQRMNOSURHJOLQCDEGJBF00894460;2025;4;1;1;1;43;S;13;804;1;2;10/05/1985;40;1;4;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;84;0;2;0;2;2;3;2;4808;2;0;0;0;0;1;0;30113;6;0;0;0;1;3;3;1;7;5;2;400000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;400000;3;3;3;3;;2;824;0;780000;5;6;5;5;;5;858;0;0;0;0;0;0;0;0;380000;780000;2;3;3;2;;2;156000;1;1;1;1;;1;852;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;4;1;2;0;1;7;0;12;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;380000;0;0;0;0;0;0;0;0;1;1;1;;1;1
TQRMNOSURHJOLQCDEGJBF00894460;2025;4;1;2;1;43;S;13;804;2;1;06/09/1985;40;1;4;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;804;0;0;0;0;0;0;;0;804;0;0;0;0;0;0;0;0;0;780000;2;3;3;2;;2;156000;1;1;1;1;;1;852;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;1;1;;1;1
TQRMNOSURHJOLQCDEGJBF00894460;2025;4;1;3;1;43;S;13;804;3;2;12/02/2009;16;5;4;1;1;2;5;2;1;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;804;0;0;0;0;0;0;;0;804;0;0;0;0;0;0;0;0;0;780000;2;3;3;2;;2;156000;1;1;1;1;;1;852;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;1;1;;1;1
TQRMNOSURHJOLQCDEGJBF00894460;2025;4;1;4;1;43;S;13;804;3;1;12/01/2014;11;5;4;1;1;1;3;2;5;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;804;0;0;0;0;0;0;;0;804;0;0;0;0;0;0;0;0;0;780000;2;3;3;2;;2;156000;1;1;1;1;;1;852;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;1;1;;1;1
TQRMNOSURHJOLQCDEGJBF00894460;2025;4;1;5;0;43;S;13;804;3;2;28/07/2016;9;5;4;1;1;1;3;2;2;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;804;0;0;0;0;0;0;;0;804;0;0;0;0;0;0;0;0;0;780000;2;3;3;2;;2;156000;1;1;1;1;;1;852;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;1;1;;1;1
TQRMNOSUSHJOLQCDEGJBF00873094;2025;4;1;1;1;43;S;13;981;1;1;26/12/1984;40;5;4;1;2;0;4;2;3;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4000;2;0;0;0;0;4;0;72313;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;800000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;800000;5;5;5;5;;5;1066;0;800000;6;6;5;5;;5;1002;0;0;0;0;0;0;0;0;0;800000;3;3;3;3;;3;800000;7;8;7;7;;7;984;0;0;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;3;2;0;0;1;5;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8;8;8;;8;8
TQRMNOSUTHJOLQCDEGJBF00874069;2025;4;1;4;0;43;S;13;809;9;2;03/09/2022;3;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;809;0;0;0;0;0;0;;0;809;0;0;0;0;0;0;0;0;0;826000;3;3;3;3;;3;206500;1;1;1;1;;1;874;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2;2;2;;2;2
TQRMNOSUTHJOLQCDEGJBF00874069;2025;4;1;1;1;43;S;13;809;1;2;05/12/1948;76;4;1;1;2;0;4;1;;1;;1;;4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;809;0;326000;2;2;2;2;;2;790;0;0;0;0;0;0;0;0;326000;826000;3;3;3;3;;3;206500;1;1;1;1;;1;874;0;256000;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;70000;2;2;2;;2;2
TQRMNOSUTHJOLQCDEGJBF00874069;2025;4;1;2;1;43;S;13;809;5;2;08/07/1997;28;5;4;1;2;0;3;2;7;1;;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;809;0;500000;4;4;4;4;;4;801;0;0;0;0;0;0;0;0;500000;826000;3;3;3;3;;3;206500;1;1;1;1;;1;874;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;500000;0;0;0;0;0;0;0;0;2;2;2;;2;2
TQRMNOSUTHJOLQCDEGJBF00874069;2025;4;1;3;0;43;S;13;809;9;1;28/12/2016;8;5;4;2;1;1;3;2;2;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;809;0;0;0;0;0;0;;0;809;0;0;0;0;0;0;0;0;0;826000;3;3;3;3;;3;206500;1;1;1;1;;1;874;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2;2;2;;2;2
TQRMNOPUTHJOMNCDEGJBF00876758;2025;4;1;1;1;43;S;13;1400;1;1;18/01/1973;52;3;1;1;2;0;4;2;2;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;32;0;2;0;2;2;2;2;1001;2;0;0;0;0;9;0;80313;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;800000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;800000;5;5;5;5;;5;1427;0;800000;6;6;6;6;;6;1429;0;0;0;0;0;0;0;0;0;8767000;10;10;10;10;;10;2191750;10;10;10;10;;10;1496;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10;10;10;;10;10
TQRMNOPUTHJOMNCDEGJBF00876758;2025;4;1;2;1;43;S;13;1400;3;1;02/09/1996;29;1;1;1;2;0;5;2;2;1;;1;;3;2;3;0;;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;0;2;2;2500;2;0;0;0;7;0;80323;10;0;0;0;2;0;1;1;2;1;1;1;1;0;0;0;0;0;;0;1400;0;7822000;10;10;10;10;;10;1532;7500000;322000;0;0;0;0;0;0;7822000;8767000;10;10;10;10;;10;2191750;10;10;10;10;;10;1496;0;0;0;0;;;;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;1;1;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;10;10;10;;10;10
TQRMNOPUTHJOMNCDEGJBF00876758;2025;4;1;3;1;43;S;13;1400;4;2;16/01/1992;33;1;4;1;2;0;3;2;8;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;1400;0;145000;1;1;1;1;;1;1387;0;0;0;0;0;0;0;0;145000;8767000;10;10;10;10;;10;2191750;10;10;10;10;;10;1496;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;145000;0;0;0;0;0;0;0;0;10;10;10;;10;10
TQRMNORYYHKMKUCDEGJBF00870253;2025;4;1;2;1;43;S;13;703;2;1;29/05/1952;73;2;1;1;2;0;2;2;2;3;38;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;703;0;700000;5;5;5;5;;5;820;0;0;0;0;0;0;0;0;700000;3880000;10;10;10;10;;10;485000;5;5;4;5;;4;1120;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700000;0;0;0;0;0;0;0;0;0;6;6;6;;6;5
TQRMNORYYHKMKUCDEGJBF00870253;2025;4;1;3;1;43;S;13;703;3;1;11/04/1977;48;1;1;1;2;0;4;1;;3;38;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4000;2;0;0;0;0;99;9;80313;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;1000000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1000000;6;7;7;6;;7;811;0;1000000;7;8;7;7;;7;829;0;0;0;0;0;0;0;0;0;3880000;10;10;10;10;;10;485000;5;5;4;5;;4;1120;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;6;6;;6;5
TQRMNORYYHKMKUCDEGJBF00870253;2025;4;1;4;1;43;S;13;703;4;2;30/12/1981;43;1;1;1;2;0;4;1;;3;38;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;9700;1;1;0;3;0;0;0;55314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;500000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;500000;3;4;3;3;;3;802;0;500000;4;4;4;4;;4;812;0;0;0;0;0;0;0;0;0;3880000;10;10;10;10;;10;485000;5;5;4;5;;4;1120;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;6;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;5;6;;6;5
TQRMNORYYHKMKUCDEGJBF00870253;2025;4;1;5;1;43;S;13;703;5;2;01/01/1900;20;5;1;1;1;1;6;2;1;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;703;0;0;0;0;0;0;;0;703;0;0;0;0;0;0;0;0;0;3880000;10;10;10;10;;10;485000;5;5;4;5;;4;1120;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;5;6;;6;5
TQRMNORYYHKMKUCDEGJBF00870253;2025;4;1;6;1;43;S;13;703;5;2;01/01/1900;14;5;1;1;1;1;3;2;7;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;703;0;0;0;0;0;0;;0;703;0;0;0;0;0;0;0;0;0;3880000;10;10;10;10;;10;485000;5;5;4;5;;4;1120;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;5;6;;6;5
TQRMNORYYHKMKUCDEGJBF00870253;2025;4;1;7;1;43;S;13;703;5;1;17/04/2002;23;5;4;1;2;0;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4000;2;0;0;0;0;4;0;72314;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;480000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;480000;3;3;3;3;;3;861;0;480000;4;4;4;4;;3;829;0;0;0;0;0;0;0;0;0;3880000;10;10;10;10;;10;485000;5;5;4;5;;4;1120;0;0;0;0;2;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;9;9;9;0;0;1;5;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;6;6;;6;5
TQRMNORYYHKMKUCDEGJBF00870253;2025;4;1;8;1;43;S;13;703;3;1;14/07/1981;44;3;1;1;2;0;4;1;;3;38;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;703;0;800000;6;6;6;6;;6;785;0;0;0;0;0;0;0;0;800000;3880000;10;10;10;10;;10;485000;5;5;4;5;;4;1120;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;800000;0;0;0;0;0;0;0;0;0;6;6;6;;6;5
TQRMNOQVPHKMLPCDEGJBF00870533;2025;4;1;1;1;43;S;13;664;1;2;10/07/1991;34;1;1;1;2;0;6;1;;3;6;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;1;2;2;6200;2;0;0;0;0;12;0;81332;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;1100000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1100000;7;8;8;7;;8;710;0;1366076;8;9;8;8;;8;731;0;0;0;0;0;0;0;0;266076;2258076;8;8;8;8;;8;564519;6;6;5;5;;5;834;0;0;0;0;2;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;9;;;;;;;;;;;;0;266076;0;0;0;0;0;0;0;0;7;6;6;;7;6
TQRMNOQVPHKMLPCDEGJBF00870533;2025;4;1;2;1;43;S;13;664;2;1;21/05/1993;32;1;1;1;2;0;6;2;3;3;6;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;1;2;2;4807;2;0;0;0;0;6;0;30333;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;892000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;892000;6;6;6;6;;6;766;0;892000;6;7;6;6;;6;783;0;0;0;0;0;0;0;0;0;2258076;8;8;8;8;;8;564519;6;6;5;5;;5;834;0;0;0;0;2;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;9;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7;6;6;;7;6
TQRMNOQVPHKMLPCDEGJBF00870533;2025;4;1;3;1;43;S;13;664;3;2;20/04/2015;10;5;1;1;1;1;3;2;4;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;664;0;0;0;0;0;0;;0;664;0;0;0;0;0;0;0;0;0;2258076;8;8;8;8;;8;564519;6;6;5;5;;5;834;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7;6;6;;7;6
TQRMNOQVPHKMLPCDEGJBF00870533;2025;4;1;4;0;43;S;13;664;3;2;03/12/2016;8;5;1;1;1;1;3;2;2;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;664;0;0;0;0;0;0;;0;664;0;0;0;0;0;0;0;0;0;2258076;8;8;8;8;;8;564519;6;6;5;5;;5;834;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7;6;6;;7;6
TQRMNOQVQHKMLPCDEGJBF00867870;2025;4;1;1;1;43;S;13;737;1;2;21/08/1979;46;1;1;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;1;1;1;1;2;2;5601;2;0;0;0;0;3;0;53113;11;0;0;0;1;2;3;1;7;2;1;0;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;737;0;0;0;0;0;0;;0;737;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0;0;0;0;0;0;1;1;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
TQRMNOQVQHKMLPCDEGJBF00867870;2025;4;1;2;1;43;S;13;737;2;1;23/03/1991;34;1;1;1;2;0;3;2;8;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;54;0;2;0;2;2;3;2;9602;2;0;0;0;0;1;0;57113;11;0;0;0;1;2;1;1;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;12;;12;0;0;-9;12;12;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;6;0;9;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
TQRMNOQVQHKMLPCDEGJBF00867870;2025;4;1;3;1;43;S;13;737;3;1;01/06/2006;19;5;4;1;2;0;5;1;;1;;1;;4;3;0;7;;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;737;0;0;0;0;0;0;;0;737;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
